1,3,36000,0,40,21.33,0,17.29589041,0,53,0,32,0,8516,11.1,63,0,2.4
1,0,51600,0,149,9.6,0,4.060273973,2,0,0,5,0,1346,23.2,5,0,2.2
0,0,75000,0,21,1.49,0,17.06027397,0,0,93,9,1,8788,39.2,24,1,2
1,1,40000,0,42,16.17,0,7.4,1,0,0,5,0,15597,60,9,0,2.4
1,1,44000,0,127,9.79,0,16.33424658,0,35,0,3,0,0,0,20,0,2.6
1,1,45000,0,86,4.88,0,11.21917808,0,0,0,6,0,12425,94.2,24,0,2
1,3,35427,0,25,15.38,0,4.723287671,3,0,0,13,0,10900,42.4,18,0,3.6
1,5,38000,0,9,13.42,0,11.21643836,3,76,0,6,0,6101,36.8,10,0,2.8
1,5,43000,0,85,17.47,0,9.731506849,0,76,0,14,0,12758,40.4,33,0,2.6
1,0,39000,0,82,11.2,0,7.347945205,3,0,0,13,0,11217,52.9,23,0,1.8
1,0,83000,0,322,3.92,0,9.564383562,2,0,0,15,0,4933,15.1,22,0,3.6
1,10,47000,0,8,18.15,0,6.369863014,1,0,104,9,1,7006,48,13,1,2.8
1,10,48000,0,45,11.93,1,17.38356164,0,20,0,6,0,19708,37.1,16,0,2.4
1,4,35000,0,184,19.71,0,8.342465753,1,0,0,13,0,18028,88.4,16,0,4
1,10,82000,0,74,15.12,2,15.81917808,1,21,0,10,0,27905,81.8,18,0,4.4
1,8,45600,0,14,15.53,0,5.106849315,1,33,0,10,0,8494,44.2,13,0,4
1,10,74000,0,14,11.25,0,22.23561644,0,42,0,16,0,30949,54.3,29,0,4.2
1,9,2e+05,0,10,4.84,0,15.81917808,2,54,0,11,0,21894,0,22,0,2.2
1,0,101400,0,6,0.83,0,22.95890411,1,0,0,10,0,1715,8.2,21,0,1.2
0,0,65000,0,16,7.74,0,9.635616438,2,0,0,25,0,20762,48.5,39,0,2.2
1,10,70000,0,16,9.05,0,12.45205479,3,0,0,7,0,16264,90.6,17,0,4.2
1,2,27600,0,8,17.78,0,5.052054795,2,0,0,12,0,16326,48.6,21,0,2.2
1,0,23000,0,12,12.05,0,3.473972603,4,0,0,7,0,710,7.8,13,0,1.4
1,0,29136,0,19,15.82,0,9.728767123,1,0,89,9,1,18485,65.3,20,1,4.6
1,1,57600,0,117,1.33,0,6.832876712,0,0,0,4,0,2325,8.2,7,0,1.4
1,0,42000,0,132,5.91,0,12.86575342,2,0,0,13,0,7239,16.3,30,0,2.4
1,3,31400,0,181,4.74,0,3.575342466,0,0,0,5,0,6206,35.3,6,0,2.8
1,0,45000,0,10,5.57,0,11.38356164,0,24,0,5,0,33,0.3,10,0,2.6
1,6,44000,0,2,18.52,0,13.1890411,2,26,0,8,0,18966,70.5,31,0,4.6
1,10,75000,0,2,2.54,0,17.69863014,0,0,0,41,0,6094,2.8,64,0,1.2
1,1,17573,0,30,12.7,0,16.86027397,0,0,0,6,0,122,3.7,8,0,1
1,10,101400,0,7,3.19,0,22.97260274,1,0,0,10,0,1715,8.2,21,0,1.4
1,5,50004,0,20,17.33,0,6.695890411,1,0,0,17,0,9048,26.6,22,0,2
1,0,32388,0,10,11.12,0,11.20547945,1,0,0,2,0,0,0,6,0,2.8
1,4,37500,0,22,5.73,0,9.068493151,0,35,0,9,0,4760,60.3,12,0,3
1,0,63000,0,185,2.7,0,18.68493151,0,29,0,8,0,4010,8.1,17,0,2.2
1,2,49200,0,98,7.37,2,19.2739726,0,7,0,9,0,14421,83.8,26,0,4.4
1,5,42328,0,137,10.8,0,9.490410959,3,0,0,11,0,1839,15.6,16,0,1.8
1,6,59000,0,14,7.08,0,36.5369863,0,0,0,9,0,25336,35.9,19,0,1.6
1,0,20400,0,7,18.35,0,7.931506849,1,0,0,7,0,9121,55.4,13,0,2.2
0,0,28000,0,192,0.43,0,6.235616438,0,0,0,5,0,103,1.5,5,0,1.2
1,0,19000,0,48,24,0,7.421917808,0,0,0,8,0,12220,84.9,8,0,3.8
1,10,30000,0,105,13.4,0,9.243835616,1,0,0,6,0,10837,83.4,10,0,3
1,10,80000,0,61,0.22,0,23.26027397,8,0,0,4,0,464,18.6,4,0,2.2
1,10,26000,0,55,9.14,0,18.54520548,0,0,0,3,0,507,3.5,20,0,2.2
1,10,60000,0,54,22.4,0,8.671232877,0,43,129,10,1,5855,54.7,23,0,4.4
1,2,50000,0,117,5.06,0,12.26849315,1,56,0,16,0,9516,63.4,21,0,2.8
1,10,75000,0,33,15.14,0,16.56712329,0,0,0,11,0,39702,84.5,18,0,3.2
1,4,82600,0,26,11.89,0,23.79178082,1,41,108,15,1,8866,24.3,31,1,2.2
1,10,42000,0,267,23.29,0,14.33972603,2,70,100,7,1,462,11.3,15,1,4.2
1,3,60000,0,9,10.06,0,10.88767123,0,0,0,6,0,6688,39.1,19,0,2.4
1,7,51648,0,73,11.13,0,6.939726027,0,0,0,10,0,15923,90.5,18,0,5
1,2,41000,0,75,16.92,0,4.309589041,1,0,0,12,0,21498,42.4,16,0,3
1,0,31920,0,72,10.71,0,6.35890411,0,0,0,8,0,1698,7.9,14,0,1.4
1,10,92400,0,28,10.74,0,15.15890411,3,0,0,16,0,46789,66.7,27,0,3.4
1,2,54000,0,93,11.02,0,9.038356164,5,0,0,13,0,8828,54.8,32,0,2
0,0,17721,0,7,15.51,0,11.79178082,2,0,0,9,0,7902,17,18,0,3.6
1,10,79636,0,8,7.16,0,34.43835616,1,43,0,9,0,12301,56.4,16,0,4.8
1,0,20000,0,237,4.68,0,9.378082192,0,0,0,4,0,2248,11.6,4,0,2.2
1,5,1e+05,0,113,2.32,1,16.4,1,23,0,12,0,4929,33.5,16,0,3.2
1,2,25000,0,53,12.14,0,21.65479452,0,0,0,3,0,1467,9.2,13,0,1.4
1,10,78000,0,14,14.8,0,11.37534247,0,69,0,10,0,14555,77,15,0,3.6
1,4,30000,0,14,21.88,0,4.42739726,0,0,0,5,0,7429,82.5,9,0,4.8
1,4,37000,0,10,8.53,0,9.205479452,3,0,0,11,0,2296,7.6,27,0,2.4
1,1,1e+05,0,188,18.88,0,5.380821918,0,0,0,10,0,16694,33.1,17,0,3.4
1,10,60000,0,2,7.8,0,9.326027397,3,0,0,6,0,3282,32.6,11,0,1.8
0,0,60000,0,128,0.4,0,4.473972603,2,0,0,5,0,2217,28.4,5,0,2.8
1,2,24000,0,16,21.9,0,11.53424658,1,0,0,3,0,10944,82.3,4,0,4.8
1,0,39600,0,2,0.91,0,15.14794521,1,26,0,5,0,1139,27.1,37,0,1.2
1,10,58000,0,8,24.72,0,18.78082192,0,49,0,10,0,24299,58.6,25,0,4.8
1,2,38400,0,3,15.72,0,9.846575342,1,0,0,20,0,31566,32.3,29,0,3
1,1,80415,0,120,20.15,0,23.38630137,1,0,0,10,0,22247,93.1,16,0,4.2
1,9,1e+05,0,18,10.51,0,10.72876712,3,0,0,14,0,15491,25.4,26,0,2
1,2,52000,0,27,12.02,0,7.435616438,0,0,0,10,0,7607,46.7,23,0,4
1,1,45000,0,10,8.29,0,7.6,0,0,0,10,0,12303,59.7,11,0,3
1,1,48000,0,66,12.63,0,3.161643836,0,0,0,9,0,5824,44.7,9,0,2.6
1,2,117000,0,31,0,0,22.95616438,0,0,0,4,0,0,0,9,0,1.4
1,3,107000,0,160,15.81,0,18.29041096,0,41,0,13,0,44543,86.8,42,0,6.8
1,2,34500,0,52,1.46,0,8.180821918,0,0,0,4,0,3735,21.5,6,0,2.2
1,1,80000,0,95,20.73,0,11.21643836,0,49,0,8,0,16805,64.1,22,0,4.4
0,0,38000,0,40,3.22,0,7.353424658,0,0,0,5,0,9255,63,13,0,2.2
1,9,52559,0,138,13.11,0,11.23013699,1,0,0,8,0,16194,39.8,12,0,2.8
1,4,45000,0,85,6.08,1,8.920547945,1,14,0,5,0,5071,78,7,0,4.2
1,5,71600,0,20,3.35,1,14.99726027,2,21,0,4,0,5261,73.1,6,0,4.6
1,1,25000,0,62,16.75,0,13.51506849,0,0,0,7,0,16212,50.7,8,0,2.4
1,8,36120,0,44,14.45,0,4.482191781,0,0,0,7,0,4551,25.3,10,0,2.6
1,10,34000,0,34,23.96,0,10.55890411,2,0,0,4,0,11927,45.5,12,0,3.4
1,0,65000,0,103,11.69,0,7.273972603,3,0,0,13,0,13607,63.3,18,0,2
1,0,38000,0,65,8.72,0,11.71232877,0,0,0,7,0,11134,70.9,7,0,3.2
1,4,109200,0,117,6.4,0,11.2,0,0,0,6,0,2339,44.1,20,0,1.8
1,2,35400,0,5,13.19,0,11.13150685,2,0,0,9,0,11969,88,12,0,4.8
1,3,65000,0,42,8.6,0,8.989041096,1,0,0,7,0,15506,95.7,9,0,3.6
1,7,69600,0,15,15.72,0,8.161643836,1,0,0,13,0,5762,43.3,13,0,2.6
1,1,93000,0,312,10.86,0,11.2,1,0,0,12,0,5257,32.9,16,0,2
1,7,60000,0,54,13.16,0,12.28219178,0,0,0,13,0,32421,55,42,0,2
1,0,35020,0,176,0.72,0,7.616438356,3,0,0,9,0,1348,5.2,10,0,1.6
1,4,65000,0,3,20.09,0,11.29589041,1,0,0,19,0,26255,74.3,28,0,6.6
1,4,30000,0,55,15.44,0,5.947945205,0,0,0,16,0,10997,75.3,17,0,3.4
1,0,45000,0,15,1.79,0,5.62739726,0,0,0,14,0,142,0.6,14,0,2.2
1,0,40000,0,104,7.47,0,8.079452055,2,0,0,3,0,7842,43.8,4,0,2.2
1,2,50004,0,30,20.93,0,6.435616438,0,0,0,14,0,17436,93.2,20,0,4.8
1,4,42000,0,8,2.74,0,6.353424658,0,50,0,6,0,6496,40.1,12,0,1.8
1,5,40000,0,119,18.72,0,18.01917808,0,0,0,8,0,38605,67.7,35,0,2.2
1,7,48000,0,32,14.58,0,14.3369863,1,0,0,12,0,20838,62.6,28,0,2.8
1,5,24000,0,4,2.7,1,14.18356164,3,14,0,11,0,3717,16.1,32,0,2.2
1,3,144000,0,16,3.84,0,12.98356164,8,0,0,11,0,52214,8.7,22,0,2.4
1,10,1e+05,0,10,18.55,0,12.51780822,0,61,0,11,0,34841,89.6,25,0,6
1,8,72000,0,75,19.67,0,12.92054795,1,0,0,9,0,19771,92.4,30,0,4.2
1,0,55000,0,138,15.1,0,21.7369863,1,0,0,21,0,11648,14.8,46,0,2.2
1,8,33600,0,11,9.86,0,8.093150685,1,42,0,8,0,8731,56.7,13,0,5.2
1,3,24000,0,11,9.8,0,8.838356164,2,0,0,7,0,7720,63.7,8,0,3.2
1,10,57720,0,28,8.61,0,14.09315068,1,0,0,10,0,14453,45.5,24,0,3.2
1,2,66000,0,17,22.45,0,5.769863014,2,0,0,24,0,25160,32.8,34,0,5
1,8,37200,0,4,21.94,0,5.380821918,2,0,0,14,0,14694,43.1,18,0,3.8
0,3,139992,0,53,3.4,0,7.189041096,0,24,0,18,0,15193,33.4,29,0,5
1,3,28600,0,6,5.37,0,7.517808219,2,44,53,2,1,3245,54.1,6,0,3.2
1,8,37440,0,6,20.71,0,11.37808219,1,58,0,9,0,5723,52,17,0,5
1,2,62000,0,5,0.81,0,10.06027397,1,0,39,7,1,3596,25.1,12,0,2.4
1,1,65000,0,11,11.13,0,14.30136986,0,0,0,9,0,16724,41.7,11,0,2
1,10,35000,0,6,0.86,0,31.3260274,0,0,0,6,0,324,0.2,14,0,1
1,6,39048,0,47,14.9,0,7.104109589,0,0,0,4,0,7583,80.7,4,0,3.6
1,1,80000,0,119,0.86,0,5.769863014,1,0,0,3,0,5506,52.4,7,0,2.6
0,10,120000,0,103,4.19,0,14.17260274,2,0,0,7,0,311,0,16,0,2
1,10,572400,0,5,1.61,0,17.53972603,1,0,0,17,0,22627,27.3,30,0,2.2
1,4,73660,0,148,18.16,0,8.824657534,1,0,0,15,0,11258,71.7,19,0,5
1,8,31200,0,182,17,0,8.824657534,2,61,0,4,0,0,0,15,0,2.6
1,0,60000,0,30,8.94,0,12.19452055,3,35,0,8,0,16167,44.3,27,0,1.8
1,6,80700,0,41,15.08,0,12.20547945,0,41,0,7,0,21364,86.5,30,0,4.2
1,7,65000,0,23,11.35,0,10.96986301,2,0,0,7,0,3834,33.3,12,0,2.2
1,0,25368,0,115,8.79,0,10.53424658,0,0,0,2,0,1573,39.3,3,0,3.2
1,10,75885,0,151,11.8,0,18.07671233,0,0,0,5,0,46427,98.4,14,0,3
1,10,144000,0,11,1.67,0,14.75068493,2,62,0,7,0,9416,95.1,13,0,4.6
1,7,50000,0,67,20.04,0,9.243835616,1,0,0,11,0,25807,59.8,27,0,3.8
1,2,52000,0,39,9.39,0,7.443835616,0,0,61,10,1,12678,43.6,14,0,3.2
1,0,2039784,0,19,0.13,0,3.578082192,1,0,0,7,0,8747,51.8,11,0,3.8
1,2,66000,0,5,18.2,1,12.69315068,3,13,0,9,0,12008,54.2,12,0,4.4
1,5,14800,0,5,2.43,0,6.175342466,3,0,0,8,0,1946,6.5,25,0,1.4
1,10,108000,0,4,8.92,0,8.419178082,1,0,0,13,0,15553,20,19,0,2.6
1,5,35000,0,114,9.63,0,3.569863014,1,0,0,4,0,11698,78.5,5,0,4
1,0,90000,0,60,12.32,0,5.378082192,3,0,0,13,0,5570,25.4,33,0,2.2
1,0,20244,0,14,5.99,0,12.28219178,0,0,0,12,0,4641,33.1,17,0,2
1,0,48000,0,6,10.05,0,7.350684932,2,0,0,11,0,15774,44.8,18,0,3.4
1,6,28700,0,28,17.56,0,5.210958904,1,0,0,7,0,17488,90.6,10,0,4.6
1,0,38400,0,9,9.31,0,15.56164384,0,59,0,4,0,2329,39.4,8,0,3.8
1,1,27000,0,91,11.96,0,13.41643836,0,0,0,5,0,8671,61.5,8,0,4.4
1,10,39504,0,28,1.55,0,10.04109589,0,0,0,6,0,2724,7.9,20,0,1
1,10,46776,0,3,10.03,0,11.29863014,0,0,0,11,0,9288,71.4,30,0,4.4
1,8,28000,0,6,19.93,0,15.73424658,0,0,0,14,0,15049,71.3,26,0,4.2
1,0,36000,0,42,15.83,0,12.11780822,1,0,0,13,0,23253,72,16,0,3.6
1,6,69000,0,38,14.02,1,9.816438356,1,10,0,8,0,10769,63,20,0,4
1,0,94000,0,27,7.44,0,9.24109589,0,0,0,17,0,29884,43.6,27,0,2
1,4,95000,0,76,10.42,0,32.83013699,0,0,0,23,0,16386,11.3,37,0,2.4
1,4,48562,0,4,0.62,0,19.66027397,4,0,0,3,0,308,17.1,4,0,1.4
1,0,52000,0,13,11.86,0,4.693150685,0,0,0,5,0,6088,8.3,8,0,2.8
1,4,150000,0,49,24.03,0,11.78630137,1,25,0,12,0,28846,57.9,24,0,6.4
1,6,76250,0,37,10.37,0,30.94246575,0,46,0,16,0,26888,26.2,39,0,2.8
1,9,50000,0,11,3.89,0,16.3890411,0,55,0,9,0,20845,47.7,33,0,4
1,1,65000,0,46,8.86,0,14.08219178,0,0,0,4,0,13207,77.7,13,0,2
1,3,42996,0,34,2.34,0,5.369863014,1,0,0,5,0,3273,44.8,5,0,3
1,10,136000,0,58,8.63,0,16.8739726,1,0,0,12,0,13238,23,34,0,1.6
1,10,55200,0,9,19.43,0,13.08767123,3,0,0,6,0,4446,61.7,28,0,2.4
1,3,40000,0,72,5.97,1,7.742465753,1,13,0,7,0,3212,35.7,18,0,2
1,10,65000,0,246,13.5,0,6.526027397,1,0,31,7,1,6045,34.9,12,0,3.8
1,10,70000,0,44,0.57,0,13.83835616,1,0,0,12,0,782,3,24,0,2.8
1,0,45000,0,80,0.8,0,7.506849315,0,0,0,4,0,3332,30.6,7,0,2
1,5,125000,0,62,12.94,0,10.23013699,0,0,0,20,0,36467,62.9,38,0,3.4
1,4,40000,0,16,21.96,0,11.79452055,1,24,0,13,0,1727,8.9,27,0,3.2
1,0,47000,0,66,13.48,0,8.252054795,0,0,0,8,0,9697,58,10,0,3
1,2,33600,0,114,2.61,0,6.526027397,2,28,0,11,0,2952,30.1,15,0,3
1,5,90000,0,23,17.39,0,12.27945205,1,0,0,15,0,18913,34.1,26,0,3
1,0,53000,0,39,17.82,5,20.16712329,0,8,105,29,1,18593,35,46,1,4.4
1,2,105000,0,81,10.01,3,14.41369863,1,12,0,19,0,19368,38.6,35,0,3.8
1,9,42765,0,200,6.15,0,7.756164384,0,0,0,6,0,6362,69.2,9,0,3
1,2,83604,0,7,5.88,1,12.35890411,0,18,0,5,0,15342,50,8,0,2.2
1,10,58000,0,144,9.21,0,19.34246575,0,27,0,9,0,871,8.1,39,0,3
1,2,20000,0,54,14.82,0,7.835616438,1,37,0,7,0,4873,26.9,17,0,2.6
1,0,54263,0,39,12.38,2,20.65205479,0,6,0,8,0,0,0,23,0,3.4
1,0,37440,0,14,7.72,0,4.616438356,1,47,0,3,0,0,0,14,0,3.2
1,3,96000,0,180,18.8,2,31.59726027,0,23,0,9,0,14706,77,29,0,7
1,2,84000,0,15,14.51,0,5.21369863,2,0,0,15,0,27129,39,20,0,4
1,1,51000,0,180,16.47,0,12.44383562,1,0,0,10,0,16021,66.8,14,0,2.8
1,7,90000,0,6,5.91,1,15.81369863,0,16,0,16,0,18343,26.2,39,0,1.8
1,10,72000,0,14,23.37,0,18.10958904,2,43,0,15,0,19826,39,30,0,4.6
1,6,30000,0,82,6.04,0,17.36986301,0,71,91,4,1,10366,64.4,9,1,2.6
1,0,53000,0,25,13.09,0,12.1890411,1,44,0,11,0,1308,6.9,25,0,2.6
1,0,32268,0,14,8.55,0,15.22739726,0,0,0,6,0,8793,18.8,8,0,1.4
1,10,31356,0,13,23.31,0,10.39452055,1,56,0,10,0,8837,52.6,19,0,4.2
1,7,50000,0,109,7.15,0,7.106849315,0,25,0,7,0,1918,56.4,10,0,4
1,4,30000,0,20,0,0,12.20273973,1,46,0,6,0,9258,71.2,14,0,2.6
0,7,90000,0,46,1.63,0,15.73424658,0,0,0,6,0,4359,15.3,13,0,1.6
1,10,70000,0,8,17.07,0,20.76438356,0,51,0,4,0,2549,57.9,13,0,4.6
1,5,53979,0,44,0,0,17.62465753,1,46,0,10,0,0,0,33,0,2.4
0,1,85000,0,24,14.08,0,19.84383562,2,0,103,15,1,22205,88.8,28,1,3.6
1,8,125000,0,4,5.28,0,25.02191781,3,49,0,4,0,9438,33.5,11,0,2
1,2,130000,0,66,21.2,0,18.52876712,0,52,0,8,0,74885,0,31,0,2.4
0,0,84000,0,7,10.49,0,8.498630137,0,39,0,17,0,11332,39.7,26,0,3.2
1,10,54080,0,12,10.78,0,9.315068493,1,0,0,7,0,5623,67.7,14,0,1.8
1,0,50000,0,56,9.22,0,7.665753425,0,0,0,8,0,22188,70,20,0,2.8
1,1,150000,0,64,6.47,0,10.94794521,2,33,0,5,0,4232,8.9,9,0,2
1,7,1e+05,0,2,1.2,0,14.09041096,3,46,0,2,0,4000,80,14,0,3.2
1,7,44160,0,54,14.4,0,10.22739726,2,0,0,4,0,768,64,4,0,4.4
1,4,64064,0,33,4.8,1,13.9260274,0,23,99,9,1,12226,45.6,15,1,2.2
1,1,39000,0,25,5.17,0,6.035616438,1,0,0,6,0,8486,66.8,7,0,2.4
1,0,55000,0,158,14.99,0,12.36164384,2,61,0,12,0,10918,59,45,0,4.6
1,4,36400,0,12,11.6,0,4.142465753,2,0,0,6,0,10765,60.5,9,0,3.8
1,3,90000,0,18,8.81,0,6.44109589,1,0,0,13,0,15486,33.1,13,0,3.8
1,2,130000,0,98,8.32,0,8.410958904,0,24,0,9,0,22044,81.6,21,0,4.6
1,2,30000,0,16,21.48,0,27.72328767,1,0,0,11,0,24397,53.4,16,0,2.8
1,5,65379,0,105,14.82,0,17.61369863,1,46,0,10,0,0,0,33,0,2.6
1,2,40000,0,67,5.22,0,14.48767123,3,0,0,5,0,0,0,25,0,1.4
0,0,150000,0,16,6.86,0,8.720547945,2,0,0,8,0,84,0.2,10,0,2.4
1,1,55000,0,125,5.19,2,23.04931507,0,21,0,8,0,5482,17.4,28,0,3.2
1,1,40000,0,17,18.78,0,6.356164384,0,0,0,15,0,21160,78.7,25,0,3.4
1,8,68000,0,18,12.72,0,25.01369863,1,81,0,22,0,36164,39.4,39,0,3
1,4,39948,0,114,14.54,0,15.88493151,0,0,0,6,0,4743,28.1,19,0,1.6
1,4,42100,0,10,21.04,0,7.989041096,3,71,0,9,0,13073,55.9,16,0,4.2
1,8,74784,0,4,24.61,0,6.684931507,3,0,0,17,0,55632,80.7,21,0,5.2
1,3,57000,0,15,23.05,0,7.495890411,0,0,0,11,0,45988,88.4,15,0,4.4
1,7,101000,0,54,11.75,0,18.83561644,0,46,0,11,0,1532,4.7,24,0,1.6
1,10,62400,0,11,6.46,0,12.36712329,2,0,0,4,0,5196,34.6,14,0,2
1,7,70000,0,173,4.92,0,11.38082192,0,0,0,7,0,3114,11.3,13,0,2.2
1,2,37692,0,54,20.66,0,12.69041096,2,25,0,11,0,2796,38.8,18,0,4.4
1,0,48000,0,145,22.75,0,7.512328767,0,0,0,14,0,10211,96.3,15,0,4.6
1,0,55000,0,43,6.11,0,10.13972603,0,0,0,5,0,14971,46.8,11,0,2.8
1,3,33000,0,101,3.42,0,5.928767123,1,0,0,8,0,6685,19.2,9,0,1.6
1,10,36000,0,9,3.8,0,7.594520548,0,0,0,2,0,8311,59.8,9,0,2.6
1,10,50000,0,80,2.59,0,32.77534247,0,0,0,4,0,5656,27.6,25,0,1.8
1,1,1e+05,0,27,7.25,1,10.39726027,2,20,0,6,0,0,0,16,0,2.6
1,8,90000,0,39,23.45,0,10.63835616,1,28,78,15,1,43868,47.8,31,0,5.4
1,10,120000,0,14,18.23,0,13.59452055,2,0,0,17,0,114629,64.5,49,0,3.4
1,5,85000,0,127,9.37,0,12.60821918,1,0,111,7,1,8833,44.8,12,1,3.2
1,0,45000,0,61,14.64,0,12.19726027,3,34,0,7,0,6239,63,23,0,2.6
1,5,29000,0,20,4.18,0,7.819178082,3,32,0,2,0,0,0,6,0,3.8
1,2,49920,0,6,4.42,0,5.131506849,0,0,0,8,0,3964,24,10,0,3
1,2,70000,0,266,9.38,0,5.145205479,0,0,0,8,0,8850,32.3,8,0,2
1,0,80000,0,84,9.81,0,15.23835616,1,69,0,5,0,1998,22.4,23,0,2.2
1,2,66000,0,37,13.4,0,9.405479452,0,51,0,12,0,24008,77.9,31,0,4
1,1,151000,0,43,7.99,0,22.23013699,3,35,0,9,0,17788,52.7,17,0,3.6
1,3,90000,0,8,13.28,0,9.235616438,0,0,0,13,0,48556,10.9,22,0,2.6
1,3,205000,0,44,12.27,0,15.23561644,2,55,0,13,0,77034,32.3,36,0,2.6
1,8,48000,0,52,20.68,0,25.58630137,0,25,0,16,0,13734,28.4,25,0,3.6
1,0,19000,0,81,12.38,0,3.298630137,1,0,0,4,0,0,0,4,0,3.8
0,0,62000,0,34,14.26,0,7.515068493,2,48,0,16,0,7019,13.4,23,0,4.6
1,0,80000,0,32,6.25,0,8.652054795,0,0,0,10,0,3248,16.7,19,0,1.6
1,10,50100,0,52,12.86,0,33.79726027,1,57,0,4,0,3339,16.9,11,0,1.4
1,5,40000,0,21,11.49,0,19.07945205,0,0,0,7,0,257,1.4,28,0,1.2
1,1,12000,0,73,3.6,0,7.15890411,0,0,0,4,0,1814,7,10,0,1
1,7,59000,0,11,22.17,0,12.58082192,0,0,0,9,0,65414,47.8,26,0,2.2
1,10,109908,0,109,24.04,0,19.92328767,0,0,0,14,0,8220,63.2,39,0,4
1,3,1e+05,0,26,7.94,0,5.328767123,0,0,0,11,0,21162,57.7,14,0,4.6
1,0,40000,0,4,11.73,0,8.824657534,0,0,0,5,0,5671,55.1,12,0,4.4
1,1,95000,0,690,7.06,1,17.45753425,2,16,114,10,1,9201,49.7,18,1,4.2
1,4,34300,0,10,13.33,0,12.52054795,0,45,0,7,0,18179,34.4,30,0,2.8
1,0,75000,0,136,14.69,0,12.19178082,1,38,0,11,0,29292,60.4,14,0,5.4
1,4,39684,0,6,13.88,0,7.501369863,1,0,0,9,0,7198,65.4,27,0,2.6
1,10,39600,0,1,9.52,0,18.18356164,0,0,0,8,0,922,3.8,17,0,1.2
1,1,94800,0,56,8.65,1,12.76712329,3,15,0,15,0,19073,28.6,43,0,2.2
1,3,18000,0,129,17.4,0,3.219178082,3,0,0,9,0,8562,32.9,16,0,3.6
1,0,35004,0,10,19.61,0,12.1890411,1,62,66,7,1,213,7.1,16,0,2.6
1,10,38000,0,41,4.45,0,9.38630137,2,30,0,9,0,9877,60.6,19,0,2.2
1,0,110000,0,130,15.01,0,8.391780822,1,0,0,17,0,71928,87.9,28,0,2.8
1,10,75000,2,67,21.06,0,14.16986301,1,46,99,8,1,13438,71.9,29,1,4.4
1,3,80000,0,4,17.78,0,5.454794521,0,0,0,9,0,24259,56.5,19,0,3.4
0,0,54300,0,6,4.24,0,4.128767123,0,0,0,3,0,3818,61.6,3,0,2.2
0,0,120000,0,205,8.13,0,8.421917808,0,0,0,6,0,59145,81.1,9,0,3.4
1,2,80000,0,59,13.47,0,6.610958904,3,0,0,8,0,14958,46.7,22,0,3.4
1,0,150000,2,98,7.84,0,14.25479452,0,0,0,6,0,31405,95.7,20,0,4.4
1,2,40000,2,121,9.81,0,8.336986301,0,0,0,5,0,6475,96.6,17,0,3.2
1,2,81193.2,0,48,18.59,0,7.268493151,1,0,0,13,0,34566,69,18,0,2.8
1,10,95827,2,97,22.27,0,14.16986301,0,61,0,15,0,16930,70.8,24,0,5.2
1,2,77000,0,72,19.39,1,9.482191781,2,7,0,21,0,18198,44.3,33,0,3.8
1,10,162000,0,109,9.38,2,10.22191781,0,7,0,12,0,7746,26,33,0,3
1,2,40800,0,41,21.97,0,10.29315068,1,0,0,7,0,17394,93.5,12,0,3.6
1,10,45000,0,162,19.89,0,14.4,1,62,0,10,0,4755,89.7,20,0,4.2
1,3,61000,0,48,14.85,0,6.849315068,2,0,0,10,0,4322,44.1,13,0,2.6
1,10,57000,0,98,24.55,0,7.424657534,0,0,0,12,0,34181,59.5,20,0,5
1,1,36000,0,16,1.8,0,6.920547945,0,0,0,12,0,4782,16.7,16,0,1.2
1,1,50000,0,135,1.39,0,12.2109589,3,42,0,5,0,2692,49.9,11,0,4.2
1,0,93492,0,9,3.98,0,8.339726027,0,0,0,9,0,32,0.3,17,0,2
1,8,148000,0,531,10.14,1,12.68219178,1,22,0,9,0,3608,37.6,20,0,4.6
1,10,160000,0,46,0.13,0,12.51506849,1,0,0,6,0,3713,22.8,13,0,1.4
0,0,20000,0,31,10.56,0,11.32328767,0,49,0,10,0,3415,14.3,13,0,2.2
0,0,145000,0,35,1.73,0,21.32876712,1,0,0,9,0,5681,14.1,24,0,2.4
1,4,42000,0,15,21.77,0,12.27123288,1,0,0,3,0,13,1.9,5,0,2.4
1,1,60000,0,30,19.22,0,12.44383562,1,79,0,9,0,17745,92.4,29,0,3.4
1,6,27000,0,5,18.53,0,4.221917808,0,37,0,5,0,5901,47.2,11,0,3.4
1,10,40000,0,14,18.75,0,12.51506849,0,0,112,11,1,12938,49,11,1,2.8
1,3,69600,0,53,3.53,0,8.564383562,0,68,0,9,0,669,15.6,15,0,3.4
1,0,19200,0,90,1.25,0,5.44109589,0,0,0,4,0,296,2,5,0,1.6
1,1,26500,0,5,25.43,0,3.791780822,0,0,0,10,0,1705,6.4,10,0,3.8
1,0,38004,0,49,20.84,2,24.99452055,0,8,0,9,0,9642,64.3,28,0,4.2
1,2,114000,0,65,14.33,0,16.8,0,0,0,12,0,26402,87.3,29,0,2.2
1,0,45900,0,103,18.75,0,6.523287671,0,0,0,16,0,14499,23.9,22,0,2.6
1,0,50000,0,36,13.82,0,10.94520548,0,78,0,9,0,5106,60.8,11,0,3
1,3,15000,0,26,8.08,0,3.556164384,0,0,0,5,0,3946,35.9,5,0,2.4
1,1,66000,0,125,21.49,0,14.82739726,0,0,0,20,0,24992,77.1,38,0,5
